,index,countyServed,analyteCode,year,mean_unit,waterSource,max_value,Percentage_Change
3112,4005,Grant,TCE,2008,ug/L,Groundwater,0.1,0
3113,4006,Grant,TCE,2009,ug/L,Groundwater,0.1,0
3114,4007,Grant,TCE,2010,ug/L,Groundwater,0.1,0
3115,4008,Grant,TCE,2011,ug/L,Groundwater,0.1,0
3116,4009,Grant,TCE,2012,ug/L,Groundwater,0.1,0
3117,4010,Grant,TCE,2013,ug/L,Groundwater,0.1,0
3118,4011,Grant,TCE,2014,ug/L,Groundwater,0.1,0
3119,4012,Grant,TCE,2015,ug/L,Groundwater,0.1,0
3120,4013,Grant,TCE,2016,ug/L,Groundwater,0.114285714,14.29
3121,4014,Grant,TCE,2017,ug/L,Groundwater,0.114285714,0
3122,4015,Grant,TTHM,2003,ug/L,Groundwater,0.25,
3123,4016,Grant,TTHM,2004,ug/L,Groundwater,8.441666667,3276.67
3124,4017,Grant,TTHM,2005,ug/L,Groundwater,13.29166667,57.45
3125,4018,Grant,TTHM,2007,ug/L,Groundwater,13.29166667,0
3126,4019,Grant,TTHM,2008,ug/L,Groundwater,12.80833333,-3.64
3127,4020,Grant,TTHM,2009,ug/L,Groundwater,6.658333333,-48.02
3128,4021,Grant,TTHM,2010,ug/L,Groundwater,5.707142857,-14.29
3129,4022,Grant,TTHM,2011,ug/L,Groundwater,5.271428571,-7.63
3130,4023,Grant,TTHM,2013,ug/L,Groundwater,5.057142857,-4.07
3131,4024,Grant,TTHM,2014,ug/L,Groundwater,10.75714286,112.71
3132,4025,Grant,TTHM,2015,ug/L,Groundwater,5.714285714,-46.88
3133,4026,Grant,TTHM,2016,ug/L,Groundwater,5.514285714,-3.5
3134,4027,Grant,TTHM,2017,ug/L,Groundwater,7.814285714,41.71
3135,4028,Hennepin,Arsenic,1998,ug/L,Groundwater,1.91875,
3136,4029,Hennepin,Arsenic,1999,ug/L,Groundwater,1.743870968,-9.11
3137,4032,Hennepin,Arsenic,2001,ug/L,Groundwater,1.677714286,-3.79
3138,4035,Hennepin,Arsenic,2002,ug/L,Groundwater,1.716285714,2.3
3139,4038,Hennepin,Arsenic,2003,ug/L,Groundwater,1.788611111,4.21
3140,4041,Hennepin,Arsenic,2004,ug/L,Groundwater,1.844305556,3.11
3141,4044,Hennepin,Arsenic,2005,ug/L,Groundwater,2.106944444,14.24
3142,4047,Hennepin,Arsenic,2007,ug/L,Groundwater,1.373611111,-34.81
3143,4050,Hennepin,Arsenic,2008,ug/L,Groundwater,1.416111111,3.09
3144,4054,Hennepin,Arsenic,2009,ug/L,Groundwater,1.506621622,6.39
3145,4058,Hennepin,Arsenic,2010,ug/L,Groundwater,1.527567568,1.39
3146,4062,Hennepin,Arsenic,2011,ug/L,Groundwater,1.429189189,-6.44
3147,4066,Hennepin,Arsenic,2013,ug/L,Groundwater,1.576315789,10.29
3148,4070,Hennepin,Arsenic,2014,ug/L,Groundwater,1.728421053,9.65
3149,4074,Hennepin,Arsenic,2015,ug/L,Groundwater,1.583684211,-8.37
3150,4078,Hennepin,Arsenic,2016,ug/L,Groundwater,1.553421053,-1.91
3151,4082,Hennepin,Arsenic,2017,ug/L,Groundwater,1.641578947,5.68
3152,4086,Hennepin,HAA5,2003,ug/L,Groundwater,4.896428571,
3153,4089,Hennepin,HAA5,2004,ug/L,Groundwater,3.940322581,-19.53
3154,4093,Hennepin,HAA5,2005,ug/L,Groundwater,3.051612903,-22.55
3155,4097,Hennepin,HAA5,2007,ug/L,Groundwater,3.9,27.8
3156,4101,Hennepin,HAA5,2008,ug/L,Groundwater,4.074242424,4.47
3157,4105,Hennepin,HAA5,2009,ug/L,Groundwater,3.404545455,-16.44
3158,4109,Hennepin,HAA5,2010,ug/L,Groundwater,3.479411765,2.2
3159,4113,Hennepin,HAA5,2011,ug/L,Groundwater,4.4,26.46
3160,4117,Hennepin,HAA5,2013,ug/L,Groundwater,4.985294118,13.3
3161,4121,Hennepin,HAA5,2014,ug/L,Groundwater,6.114705882,22.65
3162,4125,Hennepin,HAA5,2015,ug/L,Groundwater,5.929411765,-3.03
3163,4129,Hennepin,HAA5,2016,ug/L,Groundwater,5.947058824,0.3
3164,4133,Hennepin,HAA5,2017,ug/L,Groundwater,5.55,-6.68
3165,4137,Hennepin,Nitrate,1998,mg/L,Groundwater,0.1334375,
3166,4141,Hennepin,Nitrate,1999,mg/L,Groundwater,0.207878788,55.79
3167,4145,Hennepin,Nitrate,2001,mg/L,Groundwater,0.164857143,-20.7
3168,4149,Hennepin,Nitrate,2002,mg/L,Groundwater,0.158285714,-3.99
3169,4153,Hennepin,Nitrate,2003,mg/L,Groundwater,0.145,-8.39
3170,4157,Hennepin,Nitrate,2004,mg/L,Groundwater,0.134305556,-7.38
3171,4161,Hennepin,Nitrate,2005,mg/L,Groundwater,0.133611111,-0.52
3172,4165,Hennepin,Nitrate,2007,mg/L,Groundwater,0.146944444,9.98
3173,4169,Hennepin,Nitrate,2008,mg/L,Groundwater,0.159722222,8.7
3174,4173,Hennepin,Nitrate,2009,mg/L,Groundwater,0.149189189,-6.59
3175,4177,Hennepin,Nitrate,2010,mg/L,Groundwater,0.146756757,-1.63
3176,4181,Hennepin,Nitrate,2011,mg/L,Groundwater,0.16,9.02
3177,4185,Hennepin,Nitrate,2013,mg/L,Groundwater,0.126842105,-20.72
3178,4189,Hennepin,Nitrate,2014,mg/L,Groundwater,0.143157895,12.86
3179,4193,Hennepin,Nitrate,2015,mg/L,Groundwater,0.153684211,7.35
3180,4197,Hennepin,Nitrate,2016,mg/L,Groundwater,0.127236842,-17.21
3181,4201,Hennepin,Nitrate,2017,mg/L,Groundwater,0.168289474,32.26
3182,4205,Hennepin,PCE,1999,ug/L,Groundwater,0.738888889,
3183,4207,Hennepin,PCE,2000,ug/L,Groundwater,0.42972973,-41.84
3184,4211,Hennepin,PCE,2001,ug/L,Groundwater,0.397674419,-7.46
3185,4215,Hennepin,PCE,2002,ug/L,Groundwater,0.407142857,2.38
3186,4219,Hennepin,PCE,2003,ug/L,Groundwater,0.206976744,-49.16
3187,4223,Hennepin,PCE,2004,ug/L,Groundwater,0.204761905,-1.07
3188,4227,Hennepin,PCE,2005,ug/L,Groundwater,0.2,-2.33
3189,4231,Hennepin,PCE,2006,ug/L,Groundwater,0.2,0
3190,4235,Hennepin,PCE,2007,ug/L,Groundwater,0.2025,1.25
3191,4239,Hennepin,PCE,2008,ug/L,Groundwater,0.24,18.52
3192,4243,Hennepin,PCE,2009,ug/L,Groundwater,0.225,-6.25
3193,4247,Hennepin,PCE,2010,ug/L,Groundwater,0.2025,-10
3194,4251,Hennepin,PCE,2011,ug/L,Groundwater,0.2,-1.23
3195,4255,Hennepin,PCE,2012,ug/L,Groundwater,0.2,0
3196,4259,Hennepin,PCE,2013,ug/L,Groundwater,0.247368421,23.68
3197,4263,Hennepin,PCE,2014,ug/L,Groundwater,0.230263158,-6.91
3198,4267,Hennepin,PCE,2015,ug/L,Groundwater,0.215789474,-6.29
3199,4271,Hennepin,PCE,2016,ug/L,Groundwater,0.389473684,80.49
3200,4275,Hennepin,PCE,2017,ug/L,Groundwater,0.310526316,-20.27
3201,4279,Hennepin,Radium,1998,pCi/L,Groundwater,3.65,
3202,4280,Hennepin,Radium,1999,pCi/L,Groundwater,3.25,-10.96
3203,4281,Hennepin,Radium,2001,pCi/L,Groundwater,3.15,-3.08
3204,4282,Hennepin,Radium,2002,pCi/L,Groundwater,1.956,-37.9
3205,4286,Hennepin,Radium,2003,pCi/L,Groundwater,2.018064516,3.17
3206,4290,Hennepin,Radium,2004,pCi/L,Groundwater,2.095483871,3.84
3207,4294,Hennepin,Radium,2005,pCi/L,Groundwater,2.71125,29.39
3208,4298,Hennepin,Radium,2007,pCi/L,Groundwater,2.507878788,-7.5
3209,4302,Hennepin,Radium,2008,pCi/L,Groundwater,2.581176471,2.92
3210,4306,Hennepin,Radium,2009,pCi/L,Groundwater,2.118405797,-17.93
3211,4310,Hennepin,Radium,2010,pCi/L,Groundwater,1.983333333,-6.38
3212,4314,Hennepin,Radium,2011,pCi/L,Groundwater,2.352777778,18.63
3213,4318,Hennepin,Radium,2013,pCi/L,Groundwater,2.075675676,-11.78
3214,4322,Hennepin,Radium,2014,pCi/L,Groundwater,2.318918919,11.72
3215,4326,Hennepin,Radium,2015,pCi/L,Groundwater,1.953947368,-15.74
3216,4330,Hennepin,Radium,2016,pCi/L,Groundwater,2.247368421,15.02
3217,4334,Hennepin,Radium,2017,pCi/L,Groundwater,2.234210526,-0.59
3218,4338,Hennepin,TCE,1999,ug/L,Groundwater,0.194444444,
3219,4340,Hennepin,TCE,2000,ug/L,Groundwater,0.12972973,-33.28
3220,4344,Hennepin,TCE,2001,ug/L,Groundwater,0.13255814,2.18
3221,4348,Hennepin,TCE,2002,ug/L,Groundwater,0.152380952,14.95
3222,4352,Hennepin,TCE,2003,ug/L,Groundwater,0.139534884,-8.43
3223,4356,Hennepin,TCE,2004,ug/L,Groundwater,0.2,43.33
3224,4360,Hennepin,TCE,2005,ug/L,Groundwater,0.1,-50
3225,4364,Hennepin,TCE,2006,ug/L,Groundwater,0.1,0
3226,4368,Hennepin,TCE,2007,ug/L,Groundwater,0.1375,37.5
3227,4372,Hennepin,TCE,2008,ug/L,Groundwater,0.1375,0
3228,4376,Hennepin,TCE,2009,ug/L,Groundwater,0.1925,40
3229,4380,Hennepin,TCE,2010,ug/L,Groundwater,0.15525,-19.35
3230,4384,Hennepin,TCE,2011,ug/L,Groundwater,0.13375,-13.85
3231,4388,Hennepin,TCE,2012,ug/L,Groundwater,0.182894737,36.74
3232,4392,Hennepin,TCE,2013,ug/L,Groundwater,0.234473684,28.2
3233,4396,Hennepin,TCE,2014,ug/L,Groundwater,0.146842105,-37.37
3234,4400,Hennepin,TCE,2015,ug/L,Groundwater,0.144736842,-1.43
3235,4404,Hennepin,TCE,2016,ug/L,Groundwater,0.205,41.64
3236,4408,Hennepin,TCE,2017,ug/L,Groundwater,0.189473684,-7.57
3237,4412,Hennepin,TTHM,2003,ug/L,Groundwater,11.28214286,
3238,4415,Hennepin,TTHM,2004,ug/L,Groundwater,9.20483871,-18.41
3239,4419,Hennepin,TTHM,2005,ug/L,Groundwater,7.593548387,-17.5
3240,4423,Hennepin,TTHM,2007,ug/L,Groundwater,8.4515625,11.3
3241,4427,Hennepin,TTHM,2008,ug/L,Groundwater,9.36969697,10.86
3242,4431,Hennepin,TTHM,2009,ug/L,Groundwater,8.021212121,-14.39
3243,4435,Hennepin,TTHM,2010,ug/L,Groundwater,8.195588235,2.17
3244,4439,Hennepin,TTHM,2011,ug/L,Groundwater,10.60441176,29.39
3245,4443,Hennepin,TTHM,2013,ug/L,Groundwater,11.64411765,9.8
3246,4447,Hennepin,TTHM,2014,ug/L,Groundwater,11.82352941,1.54
3247,4451,Hennepin,TTHM,2015,ug/L,Groundwater,12.83676471,8.57
3248,4455,Hennepin,TTHM,2016,ug/L,Groundwater,14.90441176,16.11
3249,4459,Hennepin,TTHM,2017,ug/L,Groundwater,12.73382353,-14.56
3250,4463,Hennepin,Uranium,1998,ug/L,Groundwater,0.8,
3251,4464,Hennepin,Uranium,1999,ug/L,Groundwater,1.358,69.75
3252,4465,Hennepin,Uranium,2001,ug/L,Groundwater,1.404,3.39
3253,4466,Hennepin,Uranium,2002,ug/L,Groundwater,1.29,-8.12
3254,4467,Hennepin,Uranium,2003,ug/L,Groundwater,1.032857143,-19.93
3255,4468,Hennepin,Uranium,2004,ug/L,Groundwater,1.09,5.53
3256,4469,Hennepin,Uranium,2005,ug/L,Groundwater,1.01625,-6.77
3257,4470,Hennepin,Uranium,2007,ug/L,Groundwater,1.0675,5.04
3258,4471,Hennepin,Uranium,2008,ug/L,Groundwater,1.004444444,-5.91
3259,4472,Hennepin,Uranium,2009,ug/L,Groundwater,1.004444444,0
3260,4473,Hennepin,Uranium,2010,ug/L,Groundwater,1.004444444,0
3261,4474,Hennepin,Uranium,2011,ug/L,Groundwater,0.954,-5.02
3262,4475,Hennepin,Uranium,2013,ug/L,Groundwater,0.954,0
3263,4476,Hennepin,Uranium,2014,ug/L,Groundwater,0.954,0
3264,4477,Hennepin,Uranium,2015,ug/L,Groundwater,0.954,0
3265,4478,Hennepin,Uranium,2016,pCi/L,Groundwater,1.040909091,9.11
3266,4479,Hennepin,Uranium,2017,pCi/L,Groundwater,1.025454545,-1.48
3267,4480,Houston,Arsenic,1998,ug/L,Groundwater,0.5,
3268,4481,Houston,Arsenic,1999,ug/L,Groundwater,0.5,0
3269,4482,Houston,Arsenic,2001,ug/L,Groundwater,0.5,0
3270,4483,Houston,Arsenic,2002,ug/L,Groundwater,0.5,0
3271,4484,Houston,Arsenic,2003,ug/L,Groundwater,0.5,0
3272,4485,Houston,Arsenic,2004,ug/L,Groundwater,0.5,0
3273,4486,Houston,Arsenic,2005,ug/L,Groundwater,0.5,0
3274,4487,Houston,Arsenic,2007,ug/L,Groundwater,0.5,0
3275,4488,Houston,Arsenic,2008,ug/L,Groundwater,0.5,0
3276,4489,Houston,Arsenic,2009,ug/L,Groundwater,0.5,0
3277,4490,Houston,Arsenic,2010,ug/L,Groundwater,0.5,0
3278,4491,Houston,Arsenic,2011,ug/L,Groundwater,0.74,48
3279,4492,Houston,Arsenic,2013,ug/L,Groundwater,0.698333333,-5.63
3280,4493,Houston,Arsenic,2014,ug/L,Groundwater,0.698333333,0
3281,4494,Houston,Arsenic,2015,ug/L,Groundwater,0.698333333,0
3282,4495,Houston,Arsenic,2016,ug/L,Groundwater,0.74,5.97
3283,4496,Houston,Arsenic,2017,ug/L,Groundwater,0.74,0
3284,4497,Houston,HAA5,2003,ug/L,Groundwater,0.9,
3285,4498,Houston,HAA5,2004,ug/L,Groundwater,0.9,0
3286,4499,Houston,HAA5,2005,ug/L,Groundwater,0.7,-22.22
3287,4500,Houston,HAA5,2007,ug/L,Groundwater,0.7,0
3288,4501,Houston,HAA5,2008,ug/L,Groundwater,0.75,7.14
3289,4502,Houston,HAA5,2009,ug/L,Groundwater,0.975,30
3290,4503,Houston,HAA5,2010,ug/L,Groundwater,1.1,12.82
3291,4504,Houston,HAA5,2011,ug/L,Groundwater,1.05,-4.55
3292,4505,Houston,HAA5,2013,ug/L,Groundwater,1.35,28.57
3293,4506,Houston,HAA5,2014,ug/L,Groundwater,1.1,-18.52
3294,4507,Houston,HAA5,2015,ug/L,Groundwater,1,-9.09
3295,4508,Houston,HAA5,2016,ug/L,Groundwater,1.083333333,8.33
3296,4509,Houston,HAA5,2017,ug/L,Groundwater,1,-7.69
3297,4510,Houston,Nitrate,1998,mg/L,Groundwater,1.12,
3298,4511,Houston,Nitrate,1999,mg/L,Groundwater,0.471666667,-57.89
3299,4512,Houston,Nitrate,2001,mg/L,Groundwater,0.491666667,4.24
3300,4513,Houston,Nitrate,2002,mg/L,Groundwater,0.508333333,3.39
3301,4514,Houston,Nitrate,2003,mg/L,Groundwater,0.67,31.8
3302,4515,Houston,Nitrate,2004,mg/L,Groundwater,0.584166667,-12.81
3303,4516,Houston,Nitrate,2005,mg/L,Groundwater,0.596666667,2.14
3304,4517,Houston,Nitrate,2007,mg/L,Groundwater,0.601666667,0.84
3305,4518,Houston,Nitrate,2008,mg/L,Groundwater,0.638333333,6.09
3306,4519,Houston,Nitrate,2009,mg/L,Groundwater,0.669166667,4.83
3307,4520,Houston,Nitrate,2010,mg/L,Groundwater,0.705,5.35
3308,4521,Houston,Nitrate,2011,mg/L,Groundwater,0.726666667,3.07
3309,4522,Houston,Nitrate,2013,mg/L,Groundwater,0.71,-2.29
3310,4523,Houston,Nitrate,2014,mg/L,Groundwater,0.798333333,12.44
3311,4524,Houston,Nitrate,2015,mg/L,Groundwater,0.775,-2.92
3312,4525,Houston,Nitrate,2016,mg/L,Groundwater,0.789166667,1.83
3313,4526,Houston,Nitrate,2017,mg/L,Groundwater,0.779166667,-1.27
3314,4527,Houston,PCE,1999,ug/L,Groundwater,2.4,
3315,4528,Houston,PCE,2000,ug/L,Groundwater,1.325,-44.79
3316,4529,Houston,PCE,2001,ug/L,Groundwater,0.2,-84.91
3317,4530,Houston,PCE,2002,ug/L,Groundwater,0.2,0
3318,4531,Houston,PCE,2003,ug/L,Groundwater,0.2,0
3319,4532,Houston,PCE,2004,ug/L,Groundwater,0.2,0
3320,4533,Houston,PCE,2005,ug/L,Groundwater,0.2,0
3321,4534,Houston,PCE,2006,ug/L,Groundwater,0.2,0
3322,4535,Houston,PCE,2007,ug/L,Groundwater,0.2,0
3323,4536,Houston,PCE,2008,ug/L,Groundwater,0.2,0
3324,4537,Houston,PCE,2009,ug/L,Groundwater,0.2,0
3325,4538,Houston,PCE,2010,ug/L,Groundwater,0.2,0
3326,4539,Houston,PCE,2011,ug/L,Groundwater,0.2,0
3327,4540,Houston,PCE,2012,ug/L,Groundwater,0.2,0
3328,4541,Houston,PCE,2013,ug/L,Groundwater,0.2,0
3329,4542,Houston,PCE,2014,ug/L,Groundwater,0.2,0
3330,4543,Houston,PCE,2015,ug/L,Groundwater,0.2,0
3331,4544,Houston,PCE,2016,ug/L,Groundwater,0.25,25
3332,4545,Houston,PCE,2017,ug/L,Groundwater,0.25,0
3333,4546,Houston,Radium,1998,pCi/L,Groundwater,4.45,
3334,4547,Houston,Radium,1999,pCi/L,Groundwater,5.3,19.1
3335,4548,Houston,Radium,2001,pCi/L,Groundwater,5.166666667,-2.52
3336,4549,Houston,Radium,2002,pCi/L,Groundwater,3.48,-32.65
3337,4550,Houston,Radium,2003,pCi/L,Groundwater,4.54,30.46
3338,4551,Houston,Radium,2004,pCi/L,Groundwater,3.336363636,-26.51
3339,4552,Houston,Radium,2005,pCi/L,Groundwater,3.4,1.91
3340,4553,Houston,Radium,2007,pCi/L,Groundwater,4.016666667,18.14
3341,4554,Houston,Radium,2008,pCi/L,Groundwater,1.933333333,-51.87
3342,4555,Houston,Radium,2009,pCi/L,Groundwater,2.175,12.5
3343,4556,Houston,Radium,2010,pCi/L,Groundwater,2.116666667,-2.68
3344,4557,Houston,Radium,2011,pCi/L,Groundwater,2,-5.51
3345,4558,Houston,Radium,2013,pCi/L,Groundwater,3.016666667,50.83
3346,4559,Houston,Radium,2014,pCi/L,Groundwater,2.7,-10.5
3347,4560,Houston,Radium,2015,pCi/L,Groundwater,2.85,5.56
3348,4561,Houston,Radium,2016,pCi/L,Groundwater,3,5.26
3349,4562,Houston,Radium,2017,pCi/L,Groundwater,2.45,-18.33
3350,4563,Houston,TCE,1999,ug/L,Groundwater,1.95,
3351,4564,Houston,TCE,2000,ug/L,Groundwater,0.225,-88.46
3352,4565,Houston,TCE,2001,ug/L,Groundwater,0.225,0
3353,4566,Houston,TCE,2002,ug/L,Groundwater,0.275,22.22
3354,4567,Houston,TCE,2003,ug/L,Groundwater,0.216666667,-21.21
3355,4568,Houston,TCE,2004,ug/L,Groundwater,0.316666667,46.15
3356,4569,Houston,TCE,2005,ug/L,Groundwater,0.516666667,63.16
3357,4570,Houston,TCE,2006,ug/L,Groundwater,0.333333333,-35.48
3358,4571,Houston,TCE,2007,ug/L,Groundwater,0.216666667,-35
3359,4572,Houston,TCE,2008,ug/L,Groundwater,4.75,2092.31
3360,4573,Houston,TCE,2009,ug/L,Groundwater,0.2,-95.79
3361,4574,Houston,TCE,2010,ug/L,Groundwater,0.206666667,3.33
3362,4575,Houston,TCE,2011,ug/L,Groundwater,0.21,1.61
3363,4576,Houston,TCE,2012,ug/L,Groundwater,0.203333333,-3.17
3364,4577,Houston,TCE,2013,ug/L,Groundwater,0.366666667,80.33
3365,4578,Houston,TCE,2014,ug/L,Groundwater,0.483333333,31.82
3366,4579,Houston,TCE,2015,4,Groundwater,4,727.59
3367,4580,Houston,TCE,2015,ug/L,Groundwater,0.1,-97.5
3368,4581,Houston,TCE,2016,ug/L,Groundwater,0.9,800
3369,4582,Houston,TCE,2017,ug/L,Groundwater,0.4,-55.56
3370,4583,Houston,TTHM,2003,ug/L,Groundwater,4.53,
3371,4584,Houston,TTHM,2004,ug/L,Groundwater,4.31,-4.86
3372,4585,Houston,TTHM,2005,ug/L,Groundwater,2.56,-40.6
3373,4586,Houston,TTHM,2007,ug/L,Groundwater,2.56,0
3374,4587,Houston,TTHM,2008,ug/L,Groundwater,2.6,1.56
3375,4588,Houston,TTHM,2009,ug/L,Groundwater,3.666666667,41.03
3376,4589,Houston,TTHM,2010,ug/L,Groundwater,3.025,-17.5
3377,4590,Houston,TTHM,2011,ug/L,Groundwater,2.391666667,-20.94
3378,4591,Houston,TTHM,2013,ug/L,Groundwater,5.141666667,114.98
3379,4592,Houston,TTHM,2014,ug/L,Groundwater,2.283333333,-55.59
3380,4593,Houston,TTHM,2015,ug/L,Groundwater,3.583333333,56.93
3381,4594,Houston,TTHM,2016,ug/L,Groundwater,3.916666667,9.3
3382,4595,Houston,TTHM,2017,ug/L,Groundwater,2.2,-43.83
3383,4596,Houston,Uranium,1998,ug/L,Groundwater,1.15,
3384,4597,Houston,Uranium,1999,ug/L,Groundwater,0.52,-54.78
3385,4598,Houston,Uranium,2001,ug/L,Groundwater,0.57,9.62
3386,4599,Houston,Uranium,2002,ug/L,Groundwater,0.37,-35.09
3387,4600,Houston,Uranium,2003,ug/L,Groundwater,0.55,48.65
3388,4601,Houston,Uranium,2004,ug/L,Groundwater,0.43,-21.82
3389,4602,Houston,Uranium,2005,ug/L,Groundwater,0.43,0
3390,4603,Houston,Uranium,2007,ug/L,Groundwater,0.5,16.28
3391,4604,Houston,Uranium,2008,ug/L,Groundwater,0.5,0
3392,4605,Houston,Uranium,2009,ug/L,Groundwater,0.5,0
3393,4606,Houston,Uranium,2010,ug/L,Groundwater,0.5,0
3394,4607,Houston,Uranium,2011,ug/L,Groundwater,0.5,0
3395,4608,Houston,Uranium,2013,ug/L,Groundwater,0.5,0
3396,4609,Houston,Uranium,2014,ug/L,Groundwater,0.5,0
3397,4610,Houston,Uranium,2015,ug/L,Groundwater,0.5,0
3398,4611,Houston,Uranium,2016,pCi/L,Groundwater,0.5,0
3399,4612,Houston,Uranium,2017,pCi/L,Groundwater,0.5,0
3400,4613,Hubbard,Arsenic,1998,ug/L,Groundwater,0.5,
3401,4614,Hubbard,Arsenic,1999,ug/L,Groundwater,0.5,0
3402,4615,Hubbard,Arsenic,2001,ug/L,Groundwater,0.5,0
3403,4616,Hubbard,Arsenic,2002,ug/L,Groundwater,0.5,0
3404,4617,Hubbard,Arsenic,2003,ug/L,Groundwater,0.5,0
3405,4618,Hubbard,Arsenic,2004,ug/L,Groundwater,0.5,0
3406,4619,Hubbard,Arsenic,2005,ug/L,Groundwater,0.5,0
3407,4620,Hubbard,Arsenic,2007,ug/L,Groundwater,0.5,0
3408,4621,Hubbard,Arsenic,2008,ug/L,Groundwater,0.5,0
3409,4622,Hubbard,Arsenic,2009,ug/L,Groundwater,0.5,0
3410,4623,Hubbard,Arsenic,2010,ug/L,Groundwater,0.5,0
3411,4624,Hubbard,Arsenic,2011,ug/L,Groundwater,0.5,0
3412,4625,Hubbard,Arsenic,2013,ug/L,Groundwater,0.5,0
3413,4626,Hubbard,Arsenic,2014,ug/L,Groundwater,0.5,0
3414,4627,Hubbard,Arsenic,2015,ug/L,Groundwater,0.5,0
3415,4628,Hubbard,Arsenic,2016,ug/L,Groundwater,0.5,0
3416,4629,Hubbard,Arsenic,2017,ug/L,Groundwater,0.5,0
3417,4630,Hubbard,HAA5,2004,ug/L,Groundwater,4.175,
3418,4631,Hubbard,HAA5,2005,ug/L,Groundwater,3.5,-16.17
3419,4632,Hubbard,HAA5,2007,ug/L,Groundwater,3.5,0
3420,4633,Hubbard,HAA5,2008,ug/L,Groundwater,5.15,47.14
3421,4634,Hubbard,HAA5,2009,ug/L,Groundwater,6.1,18.45
3422,4635,Hubbard,HAA5,2010,ug/L,Groundwater,3.375,-44.67
3423,4636,Hubbard,HAA5,2011,ug/L,Groundwater,2.65,-21.48
3424,4637,Hubbard,HAA5,2013,ug/L,Groundwater,3.325,25.47
3425,4638,Hubbard,HAA5,2014,ug/L,Groundwater,7.075,112.78
3426,4639,Hubbard,HAA5,2015,ug/L,Groundwater,7.625,7.77
3427,4640,Hubbard,HAA5,2016,ug/L,Groundwater,7.425,-2.62
3428,4641,Hubbard,HAA5,2017,ug/L,Groundwater,10.375,39.73
3429,4642,Hubbard,Nitrate,1998,mg/L,Groundwater,1.425,
3430,4643,Hubbard,Nitrate,1999,mg/L,Groundwater,4.094,187.3
3431,4644,Hubbard,Nitrate,2001,mg/L,Groundwater,1.924,-53
3432,4645,Hubbard,Nitrate,2002,mg/L,Groundwater,2.378,23.6
3433,4646,Hubbard,Nitrate,2003,mg/L,Groundwater,3.503333333,47.32
3434,4647,Hubbard,Nitrate,2004,mg/L,Groundwater,3.750833333,7.06
3435,4648,Hubbard,Nitrate,2005,mg/L,Groundwater,1.68,-55.21
3436,4649,Hubbard,Nitrate,2007,mg/L,Groundwater,3.55,111.31
3437,4650,Hubbard,Nitrate,2008,mg/L,Groundwater,1.811666667,-48.97
3438,4651,Hubbard,Nitrate,2009,mg/L,Groundwater,2.61,44.07
3439,4652,Hubbard,Nitrate,2010,mg/L,Groundwater,4.87,86.59
3440,4653,Hubbard,Nitrate,2011,mg/L,Groundwater,1.72,-64.68
3441,4654,Hubbard,Nitrate,2013,mg/L,Groundwater,1.78,3.49
3442,4655,Hubbard,Nitrate,2014,mg/L,Groundwater,0.711666667,-60.02
3443,4656,Hubbard,Nitrate,2015,mg/L,Groundwater,3.241428571,355.47
3444,4657,Hubbard,Nitrate,2016,mg/L,Groundwater,0.957857143,-70.45
3445,4658,Hubbard,Nitrate,2017,mg/L,Groundwater,1.042142857,8.8
3446,4659,Hubbard,PCE,1999,ug/L,Groundwater,0.2,
3447,4660,Hubbard,PCE,2000,ug/L,Groundwater,0.2,0
3448,4661,Hubbard,PCE,2001,ug/L,Groundwater,0.2,0
3449,4662,Hubbard,PCE,2002,ug/L,Groundwater,0.2,0
3450,4663,Hubbard,PCE,2003,ug/L,Groundwater,0.2,0
3451,4664,Hubbard,PCE,2004,ug/L,Groundwater,0.2,0
3452,4665,Hubbard,PCE,2005,ug/L,Groundwater,0.2,0
3453,4666,Hubbard,PCE,2006,ug/L,Groundwater,0.2,0
3454,4667,Hubbard,PCE,2007,ug/L,Groundwater,0.2,0
3455,4668,Hubbard,PCE,2008,ug/L,Groundwater,0.2,0
3456,4669,Hubbard,PCE,2009,ug/L,Groundwater,0.2,0
3457,4670,Hubbard,PCE,2010,ug/L,Groundwater,0.2,0
3458,4671,Hubbard,PCE,2011,ug/L,Groundwater,0.2,0
3459,4672,Hubbard,PCE,2012,ug/L,Groundwater,0.2,0
3460,4673,Hubbard,PCE,2013,ug/L,Groundwater,0.2,0
3461,4674,Hubbard,PCE,2014,ug/L,Groundwater,0.2,0
3462,4675,Hubbard,PCE,2015,ug/L,Groundwater,0.2,0
3463,4676,Hubbard,PCE,2016,ug/L,Groundwater,0.5,150
3464,4677,Hubbard,PCE,2017,ug/L,Groundwater,0.414285714,-17.14
3465,4678,Hubbard,Radium,2002,pCi/L,Groundwater,0.1,
3466,4679,Hubbard,Radium,2003,pCi/L,Groundwater,0.1,0
3467,4680,Hubbard,Radium,2004,pCi/L,Groundwater,0.125,25
3468,4681,Hubbard,Radium,2005,pCi/L,Groundwater,0.35,180
3469,4682,Hubbard,Radium,2007,pCi/L,Groundwater,0.35,0
3470,4683,Hubbard,Radium,2008,pCi/L,Groundwater,0.425,21.43
3471,4684,Hubbard,Radium,2009,pCi/L,Groundwater,0.68,60
3472,4685,Hubbard,Radium,2010,pCi/L,Groundwater,0.68,0
3473,4686,Hubbard,Radium,2011,pCi/L,Groundwater,0.76,11.76
